id,name,state_id
44385,winnetka,3934
44386,wood dale,3934
44387,wood river,3934
44388,woodridge,3934
44389,woodstock,3934
44390,worth,3934
44391,zion,3934
44392,albion,3935
44393,anderson,3935
44394,angola,3935
44395,auburn,3935
44396,bedford,3935
44397,beech grove,3935
44398,bloomington,3935
44399,brownsburg,3935
44400,carmel,3935
44401,cedar lake,3935
44402,chesterton,3935
44403,clarksville,3935
44404,columbus,3935
44405,connersville,3935
44406,crawfordsville,3935
44407,crown point,3935
44408,dyer,3935
44409,east chicago,3935
44410,elkhart,3935
44411,evansville,3935
44412,fishers,3935
44413,fort wayne,3935
44414,frankfort,3935
44415,franklin,3935
44416,gary,3935
44417,goshen,3935
44418,gosport,3935
44419,granger,3935
44420,greenfield,3935
44421,greensburg,3935
44422,greenwood,3935
44423,griffith,3935
44424,hammond,3935
44425,helmsburg,3935
44426,highland,3935
44427,hobart,3935
44428,huntington,3935
44429,indianapolis,3935
44430,jasper,3935
44431,jeffersonville,3935
44432,knightstown,3935
44433,kokomo,3935
44434,la porte,3935
44435,lafayette,3935
44436,lake station,3935
44437,lawrence,3935
44438,lebanon,3935
44439,liberty,3935
44440,logansport,3935
44441,madison,3935
44442,marion,3935
44443,martinsville,3935
44444,merrillville,3935
44445,michigan city,3935
44446,mishawaka,3935
44447,muncie,3935
44448,munster,3935
44449,n. albany,3935
44450,nashville,3935
44451,new albany,3935
44452,new castle,3935
44453,new haven,3935
44454,new trenton,3935
44455,noblesville,3935
44456,north vernon,3935
44457,osceola,3935
44458,peru,3935
44459,plainfield,3935
44460,plymouth,3935
44461,poland,3935
44462,portage,3935
44463,richmond,3935
44464,rising sun,3935
44465,roanoke,3935
44466,rockport,3935
44467,schererville,3935
44468,scottsburg,3935
44469,seymour,3935
44470,shelbyville,3935
44471,south bend,3935
44472,speedway,3935
44473,st. john,3935
44474,terre haute,3935
44475,thorntown,3935
44476,tippecanoe,3935
44477,troy,3935
44478,valparaiso,3935
44479,vermont,3935
44480,vincennes,3935
44481,wabash,3935
44482,warsaw,3935
44483,washington,3935
44484,west lafayette,3935
44485,williams,3935
44486,altoona,3936
44487,ames,3936
44488,ankeny,3936
44489,bettendorf,3936
44490,boone,3936
44491,burlington,3936
44492,carroll,3936
44493,cedar falls,3936
44494,cedar rapids,3936
44495,clarinda,3936
44496,clinton,3936
44497,clive,3936
44498,coralville,3936
44499,council bluffs,3936
44500,davenport,3936
44501,des moines,3936
44502,dubuque,3936
44503,eldridge,3936
44504,elkader,3936
44505,essex,3936
44506,fairfield,3936
44507,fayette,3936
44508,fort dodge,3936
44509,fort madison,3936
44510,harlan,3936
44511,indianola,3936
44512,iowa city,3936
44513,kalona,3936
44514,keokuk,3936
44515,marion,3936
44516,marshalltown,3936
44517,mason city,3936
44518,muscatine,3936
44519,newton,3936
44520,orange city,3936
44521,oskaloosa,3936
44522,ottumwa,3936
44523,pella,3936
44524,sioux city,3936
44525,spencer,3936
44526,storm lake,3936
44527,urbandale,3936
44528,waterloo,3936
44529,west des moines,3936
44530,arkansas city,3937
44531,atchison,3937
44532,coffeyville,3937
44533,derby,3937
44534,dodge city,3937
44535,el dorado,3937
44536,elk city,3937
44537,emporia,3937
44538,fort riley north,3937
44539,garden city,3937
44540,great bend,3937
44541,hays,3937
44542,hutchinson,3937
44543,independence,3937
44544,junction city,3937
44545,kansas city,3937
44546,kingman,3937
44547,lawrence,3937
44548,leavenworth,3937
44549,leawood,3937
44550,lenexa,3937
44551,liberal,3937
44552,macpherson,3937
44553,manhattan,3937
44554,merriam,3937
44555,minneapolis,3937
44556,moscow,3937
44557,moundridge,3937
44558,nashville,3937
44559,newton,3937
44560,olathe,3937
44561,ottawa,3937
44562,overland park,3937
44563,parsons,3937
44564,pittsburg,3937
44565,prairie village,3937
44566,rose hill,3937
44567,salina,3937
44568,shawnee,3937
44569,topeka,3937
44570,wichita,3937
44571,winfield,3937
44572,tecumseh,3937
44573,albany,3938
44574,ashland,3938
44575,bardstown,3938
44576,berea,3938
44577,bowling green,3938
44578,campbellsville,3938
44579,catlettsburg,3938
44580,covington,3938
44581,crescent springs,3938
44582,danville,3938
44583,dawson springs,3938
44584,eastview,3938
44585,eddyville,3938
44586,elizabethtown,3938
44587,erlanger,3938
44588,evarts,3938
44589,fern creek,3938
44590,florence,3938
44591,fort campbell north,3938
44592,fort knox,3938
44593,fort mitchell,3938
44594,fort thomas,3938
44595,frankfort,3938
44596,georgetown,3938
44597,glasgow,3938
44598,grays knob,3938
44599,henderson,3938
44600,highview,3938
44601,hopkinsville,3938
44602,independence,3938
44603,jeffersontown,3938
44604,lawrenceburg,3938
44605,lebanon,3938
44606,lexington,3938
44607,lexington-fayette,3938
44608,louisville,3938
44609,madisonville,3938
44610,marion,3938
44611,mayfield,3938
44612,maysville,3938
44613,middlesborough,3938
44614,murray,3938
44615,nebo,3938
44616,newburg,3938
44617,newport,3938
44618,nicholasville,3938
44619,okolona,3938
44620,olive hill,3938
44621,owensboro,3938
44622,paducah,3938
44623,paris,3938
44624,pikeville,3938
44625,pleasure ridge park,3938
44626,queens,3938
44627,radcliff,3938
44628,richmond,3938
44629,saint dennis,3938
44630,saint matthews,3938
44631,scottsville,3938
44632,shively,3938
44633,somerset,3938
44634,south shore,3938
44635,tollesboro,3938
44636,valley station,3938
44637,wallins creek,3938
44638,walton,3938
44639,winchester,3938
44640,abbeville,3939
44641,alexandria,3939
44642,amite,3939
44643,baker,3939
44644,bastrop,3939
44645,baton rouge,3939
44646,bayou cane,3939
44647,bogalusa,3939
44648,bossier city,3939
44649,broussard,3939
44650,calhoun,3939
44651,chalmette,3939
44652,covington,3939
44653,crowley,3939
44654,de ridder,3939
44655,delcambre,3939
44656,denham springs,3939
44657,estelle,3939
44658,eunice,3939
44659,fort polk south,3939
44660,franklin,3939
44661,french settlement,3939
44662,garyville,3939
44663,geismar,3939
44664,gretna,3939
44665,hammond,3939
44666,harahan,3939
44667,harvey,3939
44668,houma,3939
44669,independence,3939
44670,jefferson,3939
44671,jennings,3939
44672,kenner,3939
44673,lafayette,3939
44674,lake charles,3939
44675,laplace,3939
44676,mandeville,3939
44677,marrero,3939
44678,merrydale,3939
44679,metairie,3939
44680,minden,3939
44681,monroe,3939
44682,morgan city,3939
44683,natchitoches,3939
44684,new iberia,3939
44685,new orleans,3939
44686,opelousas,3939
44687,pineville,3939
44688,pioneer,3939
44689,prairieville,3939
44690,river ridge,3939
44691,ruston,3939
44692,saint amant,3939
44693,saint martinville,3939
44694,shenandoah,3939
44695,shreveport,3939
44696,slidell,3939
44697,sulphur,3939
44698,terrytown,3939
44699,thibodaux,3939
44700,timberlane,3939
44701,vinton,3939
44702,waggaman,3939
44703,west monroe,3939
44704,westwego,3939
44705,zachary,3939
44706,manchester,3940
44707,washington,3940
44708,auburn,3941
44709,augusta,3941
44710,bangor,3941
44711,bath,3941
44712,biddeford,3941
44713,brunswick,3941
44714,cornish,3941
44715,dover-foxcroft,3941
44716,ellsworth,3941
44717,etna,3941
44718,freeport,3941
44719,gorham,3941
44720,greene,3941
44721,harmony,3941
44722,lewiston,3941
44723,liberty,3941
44724,limerick,3941
44725,lyman,3941
44726,maine,3941
44727,new gloucester,3941
44728,norridgewock,3941
44729,north yarmouth,3941
44730,old town,3941
44731,orono,3941
44732,portland,3941
44733,presque isle,3941
44734,saco,3941
44735,sanford,3941
44736,scarborough,3941
44737,south portland,3941
44738,spruce head,3941
44739,thomaston,3941
44740,waldoboro,3941
44741,waterville,3941
44742,west buxton,3941
44743,westbrook,3941
44744,whitefield,3941
44745,windham,3941
44746,yarmouth,3941
44747,york harbor,3941
44748,stockton springs,3941
44749,aberdeen,3942
44750,accokeek,3942
44751,adelphi,3942
44752,andrews air force base,3942
44753,annapolis,3942
44754,arbutus,3942
44755,arnold,3942
44756,aspen hill,3942
44757,baltimore,3942
44758,bel air north,3942
44759,bel air south,3942
44760,beltsville,3942
44761,berlin,3942
44762,bethesda,3942
44763,bladensburg,3942
44764,boonsboro,3942
44765,bowie,3942
44766,brookeville,3942
44767,brooklandville,3942
44768,brooklyn park,3942
44769,burtonsville,3942
44770,calverton,3942
44771,cambridge,3942
44772,camp springs,3942
44773,capitol heights,3942
44774,carney,3942
44775,catonsville,3942
44776,chestertown,3942
44777,chillum,3942
44778,clarksburg,3942
44779,clarksville,3942
44780,clinton,3942
44781,cockeysville,3942
44782,colesville,3942
44783,college park,3942
44784,columbia,3942
44785,cooksville,3942
44786,coral hills,3942
44787,crofton,3942
44788,cumberland,3942
44789,damascus,3942
44790,darlington,3942
44791,district heights,3942
44792,dundalk,3942
44793,east riverdale,3942
44794,easton,3942
44795,edgemere,3942
44796,edgewood,3942
44797,eldersburg,3942
44798,elkridge,3942
44799,elkton,3942
44800,ellicott city,3942
44801,essex,3942
44802,fairland,3942
44803,ferndale,3942
44804,forest hill,3942
44805,forestville,3942
44806,fort meade,3942
44807,fort washington,3942
44808,frederick,3942
44809,fredrick,3942
44810,friendly,3942
44811,gaithersburg,3942
44812,germantown,3942
44813,glen burnie,3942
44814,glenn dale,3942
44815,greater landover,3942
44816,greater upper marlboro,3942
44817,green haven,3942
44818,green valley,3942
44819,greenbelt,3942
44820,hagerstown,3942
44821,hanover,3942
44822,harmans,3942
44823,havre de grace,3942
44824,hillandale,3942
44825,hillcrest heights,3942
44826,hunt valley,3942
44827,hurlock,3942
44828,hyattsville,3942
44829,ijamsville,3942
44830,jefferson,3942
44831,jessup,3942
44832,joppatowne,3942
44833,kettering,3942
44834,lake shore,3942
44835,langley park,3942
44836,lanham,3942
44837,lanham-seabrook,3942
44838,lansdowne-baltimore highlands,3942
44839,largo,3942
44840,laurel,3942
44841,lexington park,3942
44842,lochearn,3942
44843,lutherville-timonium,3942
44844,marriottsville,3942
44845,maryland city,3942
44846,mays chapel,3942
44847,middle river,3942
44848,milford mill,3942
44849,millersville,3942
44850,mitchellville,3942
44851,montgomery village,3942
44852,national harbor,3942
44853,new carrollton,3942
44854,north bethesda,3942
44855,north laurel,3942
44856,north potomac,3942
44857,odenton,3942
44858,olney,3942
44859,overlea,3942
44860,owings mills,3942
44861,oxon hill-glassmanor,3942
44862,parkville,3942
44863,parole,3942
44864,pasadena,3942
44865,perry hall,3942
44866,pikesville,3942
44867,poolesville,3942
44868,potomac,3942
44869,randallstown,3942
44870,redland,3942
44871,reisterstown,3942
44872,riviera beach,3942
44873,rockville,3942
44874,rosaryville,3942
44875,rosedale,3942
44876,rossville,3942
44877,saint charles,3942
44878,salisbury,3942
44879,sandy spring,3942
44880,savage guilford,3942
44881,severn,3942
44882,severna park,3942
44883,silver spring,3942
44884,snow hill,3942
44885,south gate,3942
44886,south laurel,3942
44887,suitland-silver hill,3942
44888,takoma park,3942
44889,temple hill,3942
44890,thurmont,3942
44891,timonium,3942
44892,towson,3942
44893,upper marlboro,3942
44894,waldorf,3942
44895,walker mill,3942
44896,washington grove,3942
44897,westminster,3942
44898,wheaton-glenmont,3942
44899,white oak,3942
44900,windsor mill,3942
44901,woodlawn,3942
44902,abington,3943
44903,acton,3943
44904,agawam,3943
44905,amesbury,3943
44906,amherst center,3943
44907,arlington,3943
44908,ashland,3943
44909,athol,3943
44910,attleboro,3943
44911,barnstable town,3943
44912,baxboro,3943
44913,becket,3943
44914,bedford,3943
44915,belmont,3943
44916,beverly,3943
44917,billerica,3943
44918,boston,3943
44919,boylston,3943
44920,braintree,3943
44921,brockton,3943
44922,brookfield,3943
44923,brookline,3943
44924,burlington,3943
44925,cambridge,3943
44926,canton,3943
44927,charlestown,3943
44928,chelmsford,3943
44929,chelsea,3943
44930,chicopee,3943
44931,clinton,3943
44932,concord,3943
44933,danvers,3943
44934,dedham,3943
44935,devens,3943
44936,devenscrest,3943
44937,duxbury,3943
44938,easthampton,3943
44939,everett,3943
44940,fairhaven,3943
44941,fall river,3943
44942,fitchburg,3943
44943,florence,3943
44944,framingham,3943
44945,franklin,3943
44946,gardner,3943
44947,gloucester,3943
44948,great barrington,3943
44949,greenfield,3943
44950,groton,3943
44951,hadley,3943
44952,harvard,3943
44953,haverhill,3943
44954,hingham,3943
44955,holbrook,3943
44956,holliston,3943
44957,holyoke,3943
44958,hopedale,3943
44959,housatonic,3943
44960,hubbardston,3943
44961,hudson,3943
44962,hull,3943
44963,hyannis,3943
44964,ipswich,3943
44965,jamaica plain,3943
44966,lawrence,3943
44967,lee,3943
44968,lenox,3943
44969,leominster,3943
44970,lexington,3943
44971,longmeadow,3943
44972,lowell,3943
44973,lynn,3943
44974,lynnfield,3943
44975,malden,3943
44976,manchester,3943
44977,marblehead,3943
44978,marion,3943
44979,marlborough,3943
44980,marshfield,3943
44981,massachusetts,3943
44982,maynard,3943
44983,medfield,3943
44984,medford,3943
44985,medway,3943
44986,melrose,3943
44987,methuen,3943
44988,middleboro,3943
44989,milford,3943
44990,milton,3943
44991,monson,3943
44992,montague,3943
44993,nantucket,3943
44994,natick,3943
44995,needham,3943
44996,new bedford,3943
44997,newburyport,3943
44998,newton,3943
44999,north adams,3943
45000,north andover,3943
45001,north attleborough center,3943
45002,north easton,3943
45003,northampton,3943
45004,northborough,3943
45005,norwood,3943
45006,orleans,3943
45007,peabody,3943
45008,pepperell,3943
45009,pittsfield,3943
45010,plainfield,3943
45011,plymouth,3943
45012,provincetown,3943
45013,quincy,3943
45014,randolph,3943
45015,reading,3943
45016,rehoboth,3943
45017,revere,3943
45018,rockland,3943
45019,rockport,3943
45020,roslindale,3943
45021,salem,3943
45022,saugus,3943
45023,scituate,3943
45024,seekonk,3943
45025,shelburne falls,3943
45026,sherborn,3943
45027,shrewsbury,3943
45028,somerset,3943
45029,somerville,3943
45030,south boston,3943
45031,south deerfield,3943
45032,south hadley,3943
45033,south lee,3943
45034,south yarmouth,3943
45035,southborough,3943
45036,southbridge,3943
45037,southwick,3943
45038,springfield,3943
45039,stoneham,3943
45040,sturbridge,3943
45041,swampscott,3943
45042,swansea,3943
45043,taunton,3943
45044,tewksbury,3943
45045,three rivers,3943
45046,truro,3943
45047,upton,3943
45048,vineyard haven,3943
45049,wakefield,3943
45050,waltham,3943
45051,ware,3943
45052,wareham,3943
45053,watertown,3943
45054,wayland,3943
45055,webster,3943
45056,wellesley,3943
45057,wellesley hills,3943
45058,west concord,3943
45059,west roxbury,3943
45060,west springfield,3943
45061,west yarmouth,3943
45062,westborough,3943
45063,westfield,3943
45064,westford,3943
45065,weston,3943
45066,weymouth,3943
45067,wilbraham,3943
45068,wilmington,3943
45069,winchester,3943
45070,winthrop,3943
45071,woburn,3943
45072,worcester,3943
45073,yarmouthport,3943
45074,adrian,3945
45075,albion,3945
45076,allegan,3945
45077,allen park,3945
45078,alma,3945
45079,alpena,3945
45080,ann arbor,3945
45081,attica,3945
45082,auburn hills,3945
45083,battle creek,3945
45084,bay city,3945
45085,beecher,3945
45086,belleville,3945
45087,benton harbor,3945
45088,berkley,3945
45089,beverly hills,3945
45090,big rapids,3945
45091,birmingham,3945
45092,bloomfield hills,3945
45093,bloomfield township,3945
45094,boyne city,3945
45095,brighton,3945
45096,burt,3945
45097,burton,3945
45098,cadillac,3945
45099,canton,3945
45100,charlotte,3945
45101,chesterfield,3945
45102,clarkston,3945
45103,clawson,3945
45104,clinton,3945
45105,commerce,3945
45106,comstock park,3945
45107,coopersville,3945
45108,cornell,3945
45109,cutlerville,3945
45110,davisburg,3945
45111,dearborn,3945
45112,dearborn heights,3945
45113,delton,3945
45114,detroit,3945
45115,dexter,3945
45116,dowagiac,3945
45117,east grand rapids,3945
45118,east lansing,3945
45119,eastpointe,3945
45120,ecorse,3945
45121,escanaba,3945
45122,evart,3945
45123,fair haven,3945
45124,fairgrove,3945
45125,farmington,3945
45126,farmington hills,3945
45127,fenton,3945
45128,ferndale,3945
45129,flint,3945
45130,forest hills,3945
45131,fowlerville,3945
45132,frankenmuth,3945
45133,fraser,3945
45134,fremont,3945
45135,fruitport,3945
45136,garden city,3945
45137,goodrich,3945
45138,grand blanc,3945
45139,grand haven,3945
45140,grand rapids,3945
45141,grandville,3945
45142,grosse ile,3945
45143,grosse pointe farms,3945
45144,grosse pointe park,3945
45145,grosse pointe woods,3945
45146,gwinn,3945
45147,hamtramck,3945
45148,hancock,3945
45149,harper woods,3945
45150,harrison,3945
45151,haslett,3945
45152,hazel park,3945
45153,highland park,3945
45154,holland,3945
45155,holly,3945
45156,holt,3945
45157,houghton,3945
45158,hudsonville,3945
45159,huntington woods,3945
45160,imlay,3945
45161,inkster,3945
45162,jackon,3945
45163,jackson,3945
45164,jenison,3945
45165,kalamazoo,3945
45166,kalkaska,3945
45167,kentwood,3945
45168,kingsford,3945
45169,lansing,3945
45170,lapeer,3945
45171,lincoln park,3945
45172,litchfield,3945
45173,livonia,3945
45174,ludington,3945
45175,macomb,3945
45176,madison heights,3945
45177,manistee,3945
45178,marquette,3945
45179,marysville,3945
45180,melvindale,3945
45181,midland,3945
45182,monroe,3945
45183,mount clemens,3945
45184,mount morris,3945
45185,mount pleasant,3945
45186,mt. pleasant,3945
45187,muskegon,3945
45188,muskegon heights,3945
45189,new hudson,3945
45190,newaygo,3945
45191,niles,3945
45192,northview,3945
45193,northville,3945
45194,norton shores,3945
45195,novi,3945
45196,oak park,3945
45197,okemos,3945
45198,oscoda,3945
45199,owosso,3945
45200,oxford,3945
45201,petoskey,3945
45202,pinckney,3945
45203,plymouth township,3945
45204,pontiac,3945
45205,port huron,3945
45206,portage,3945
45207,redford,3945
45208,reese,3945
45209,river rouge,3945
45210,riverview,3945
45211,rochester hills,3945
45212,rockford,3945
45213,romeo,3945
45214,romulus,3945
45215,roseville,3945
45216,royal oak,3945
45217,saginaw,3945
45218,saginaw township north,3945
45219,saginaw township south,3945
45220,saint clair shores,3945
45221,saint louis,3945
45222,saline,3945
45223,saugatuck,3945
45224,sault sainte marie,3945
45225,schoolcraft,3945
45226,shelby,3945
45227,southfield,3945
45228,southgate,3945
45229,sterling heights,3945
45230,sturgis,3945
45231,taylor,3945
45232,traverse city,3945
45233,trenton,3945
45234,troy,3945
45235,walker,3945
45236,walled lake,3945
45237,warren,3945
45238,waterford,3945
45239,waverly,3945
45240,wayne,3945
45241,west bloomfield township,3945
45242,westland,3945
45243,white lake,3945
45244,whitmore lake,3945
45245,williamston,3945
45246,wixom,3945
45247,woodhaven,3945
45248,wyandotte,3945
45249,wyoming,3945
45250,ypsilanti,3945
45251,albert lea,3946
45252,alger,3946
45253,andover,3946
45254,annandale,3946
45255,anoka,3946
45256,apple valley,3946
45257,austin,3946
45258,baxter,3946
45259,bemidji,3946
45260,blaine,3946
45261,blomkest,3946
45262,bloomington,3946
45263,blue earth,3946
45264,brainerd,3946
45265,brooklyn center,3946
45266,brooklyn park,3946
45267,burnsville,3946
45268,champlin,3946
45269,chanhassen,3946
45270,chaska,3946
45271,chatfield,3946
45272,circle pines,3946
45273,cloquet,3946
45274,cokato,3946
45275,columbia heights,3946
45276,coon rapids,3946
45277,cottage grove,3946
45278,crystal,3946
45279,duluth,3946
45280,eagan,3946
45281,east bethel,3946
45282,eden prairie,3946
45283,edina,3946
45284,elk river,3946
45285,ely,3946
45286,fairmont,3946
45287,faribault,3946
45288,farmington,3946
45289,fergus falls,3946
45290,frazee,3946
45291,fridley,3946
45292,golden valley,3946
45293,grand rapids,3946
45294,ham lake,3946
45295,hamel,3946
45296,hastings,3946
45297,hibbing,3946
45298,hopkins,3946
45299,houston,3946
45300,hutchinson,3946
45301,inver grove heights,3946
45302,isanti,3946
45303,lacrescent,3946
45304,lakeville,3946
45305,le sueur,3946
45306,lino lakes,3946
45307,litchfield,3946
45308,mankato,3946
45309,maple grove,3946
45310,maplewood,3946
45311,marshall,3946
45312,mendota heights,3946
45313,minneapolis,3946
45314,minnetonka,3946
45315,moorhead,3946
45316,mounds view,3946
45317,nelson,3946
45318,new brighton,3946
45319,new hope,3946
45320,new ulm,3946
45321,north mankato,3946
45322,north saint paul,3946
45323,northfield,3946
45324,oakdale,3946
45325,onamia,3946
45326,owatonna,3946
45327,pequot lakes,3946
45328,plymouth,3946
45329,prior lake,3946
45330,ramsey,3946
45331,red wing,3946
45332,renville,3946
45333,richfield,3946
45334,robbinsdale,3946
45335,rochester,3946
45336,rosemount,3946
45337,roseville,3946
45338,royalton,3946
45339,saint cloud,3946
45340,saint louis park,3946
45341,saint michael,3946
45342,saint paul,3946
45343,saint peter,3946
45344,sauk rapids,3946
45345,savage,3946
45346,shakopee,3946
45347,shoreview,3946
45348,south saint paul,3946
45349,st. paul,3946
45350,stewartville,3946
45351,stillwater,3946
45352,vadnais heights,3946
45353,waconia,3946
45354,wadena,3946
45355,west saint paul,3946
45356,white bear lake,3946
45357,willmar,3946
45358,winona,3946
45359,woodbury,3946
45360,worthington,3946
45361,bay saint louis,3947
45362,biloxi,3947
45363,brandon,3947
45364,brookhaven,3947
45365,byhalia,3947
45366,byram,3947
45367,canton,3947
45368,clarksdale,3947
45369,cleveland,3947
45370,clinton,3947
45371,columbus,3947
45372,corinth,3947
45373,diamondhead,3947
45374,gautier,3947
45375,greenville,3947
45376,greenwood,3947
45377,grenada,3947
45378,gulfport,3947
45379,hattiesburg,3947
45380,hernando,3947
45381,horn lake,3947
45382,indianola,3947
45383,jackson,3947
45384,laurel,3947
45385,long beach,3947
45386,lucedale,3947
45387,maccomb,3947
45388,madison,3947
45389,magnolia,3947
45390,meridian,3947
45391,michigan city,3947
45392,moselle,3947
45393,moss point,3947
45394,natchez,3947
45395,ocean springs,3947
45396,olive branch,3947
45397,orange grove,3947
45398,oxford,3947
45399,pascagoula,3947
45400,pearl,3947
45401,pelahatchie,3947
45402,picayune,3947
45403,quitman,3947
45404,ridgeland,3947
45405,senatobia,3947
45406,southaven,3947
45407,southhaven,3947
45408,starkville,3947
45409,tupelo,3947
45410,utica,3947
45411,vicksburg,3947
45412,yazoo city,3947
45413,affton,3948
45414,annapolis,3948
45415,arnold,3948
45416,ballwin,3948
45417,belgique,3948
45418,bellefontaine neighbors,3948
45419,belton,3948
45420,berkeley,3948
45421,blue springs,3948
45422,branson,3948
45423,bridgeton,3948
45424,brighton,3948
45425,california,3948
45426,camdenton,3948
45427,cape girardeau,3948
45428,carthage,3948
45429,chaffee,3948
45430,chesterfield,3948
45431,chillicothe,3948
45432,clayton,3948
45433,clever,3948
45434,columbia,3948
45435,concord,3948
45436,crestwood,3948
45437,creve coeur,3948
45438,desloge,3948
45439,dora,3948
45440,earth city,3948
45441,excelsior springs,3948
45442,farmington,3948
45443,fenton,3948
45444,ferguson,3948
45445,florissant,3948
45446,forsyth,3948
45447,fort leonard wood,3948
45448,fulton,3948
45449,gladstone,3948
45450,grain valley,3948
45451,grandview,3948
45452,gravois mills,3948
45453,hannibal,3948
45454,harrisonville,3948
45455,hazelwood,3948
45456,high ridge,3948
45457,independence,3948
45458,jackson,3948
45459,jefferson city,3948
45460,jennings,3948
45461,joplin,3948
45462,kansas city,3948
45463,kennett,3948
45464,kirksville,3948
45465,kirkwood,3948
45466,kissee mills,3948
45467,lamar,3948
45468,lebanon,3948
45469,lees summit,3948
45470,lemay,3948
45471,liberty,3948
45472,lone jack,3948
45473,marshall,3948
45474,maryland heights,3948
45475,maryville,3948
45476,mehlville,3948
45477,mexico,3948
45478,moberly,3948
45479,murphy,3948
45480,nixa,3948
45481,o fallon,3948
45482,oakville,3948
45483,overland,3948
45484,pacific,3948
45485,park hills,3948
45486,parkville,3948
45487,peculiar,3948
45488,poplar bluff,3948
45489,raytown,3948
45490,richmond heights,3948
45491,rolla,3948
45492,saint ann,3948
45493,saint charles,3948
45494,saint clair,3948
45495,saint joseph,3948
45496,saint louis,3948
45497,saint peters,3948
45498,sappington,3948
45499,sedalia,3948
45500,sikeston,3948
45501,spanish lake,3948
45502,springfield,3948
45503,st. louis,3948
45504,steelville,3948
45505,sunrise beach,3948
45506,town and country,3948
45507,trimble,3948
45508,troy,3948
45509,university city,3948
45510,warrensburg,3948
45511,washington,3948
45512,webb city,3948
45513,webster groves,3948
45514,wentzville,3948
45515,west plains,3948
45516,wildwood,3948
45517,anaconda-deer lodge county,3949
45518,arlee,3949
45519,belgrade,3949
45520,billings,3949
45521,bozeman,3949
45522,butte,3949
45523,butte-silver bow,3949
45524,great falls,3949
45525,hamilton,3949
45526,havre,3949
45527,helena,3949
45528,helena valley southeast,3949
45529,helena valley west central,3949
45530,kalispell,3949
45531,lame deer,3949
45532,laurel,3949
45533,lewistown,3949
45534,livingston,3949
45535,malmstrom air force base,3949
45536,manhattan,3949
45537,miles city,3949
45538,missoula,3949
45539,orchard homes,3949
45540,pablo,3949
45541,polson,3949
45542,roberts,3949
45543,ryegate,3949
45544,sidney,3949
45545,stevensville,3949
45546,whitefish,3949
45547,beatrice,3950
45548,bellevue,3950
45549,central city,3950
45550,columbus,3950
45551,cozad,3950
45552,creighton,3950
45553,fremont,3950
45554,gering,3950
45555,grand island,3950
45556,hastings,3950
45557,homer,3950
45558,keamey,3950
45559,kearney,3950
45560,la vista,3950
45561,lexington,3950
45562,lincoln,3950
45563,mccook,3950
45564,norfolk,3950
45565,north platte,3950
45566,offutt air force base west,3950
45567,ogallala,3950
45568,omaha,3950
45569,papillion,3950
45570,scottsbluff,3950
45571,south sioux city,3950
45572,boulder city,3951
45573,carson city,3951
45574,elko,3951
45575,goldfield,3951
45576,henderson,3951
45577,las vegas,3951
45578,laughlin,3951
45579,lovelock,3951
45580,mesquite,3951
45581,nellis air force base,3951
45582,north las vegas,3951
45583,pahrump,3951
45584,paradise,3951
45585,reno,3951
45586,sparks,3951
45587,spring valley,3951
45588,sun valley,3951
45589,sunrise manor,3951
45590,winchester,3951
45591,winnemucca,3951
45592,akron,3959
45593,alledonia,3959
45594,alliance,3959
45595,amherst,3959
45596,apple creek,3959
45597,archbold,3959
45598,ashland,3959
45599,ashtabula,3959
45600,athens,3959
45601,atwater,3959
45602,aurora,3959
45603,austintown,3959
45604,avon lake,3959
45605,barberton,3959
45606,batavia,3959
45607,bay village,3959
45608,beachwood,3959
45609,beavercreek,3959
45610,bedford,3959
45611,bedford heights,3959
45612,bellaire,3959
45613,bellefontaine,3959
45614,bellevue,3959
45615,berea,3959
45616,bexley,3959
45617,blacklick,3959
45618,blacklick estates,3959
45619,blanchester,3959
45620,blue ash,3959
45621,boardman,3959
45622,bowling green,3959
45623,brecksville,3959
45624,bridgetown north,3959
45625,bristolville,3959
45626,broadview heights,3959
45627,brook park,3959
45628,brooklyn,3959
45629,brunswick,3959
45630,bryan,3959
45631,bucyrus,3959
45632,burton,3959
45633,cambridge,3959
45634,campbell,3959
45635,canal winchester,3959
45636,canton,3959
45637,carlisle,3959
45638,celina,3959
45639,centerville,3959
45640,chagrin falls,3959
45641,chardon,3959
45642,cheshire,3959
45643,chillicothe,3959
45644,chippewa lake,3959
45645,cincinnati,3959
45646,circleville,3959
45647,cleveland,3959
45648,cleveland heights,3959
45649,columbus,3959
45650,conneaut,3959
45651,coshocton,3959
45652,cuyahoga falls,3959
45653,dayton,3959
45654,defiance,3959
45655,delaware,3959
45656,dover,3959
45657,dublin,3959
45658,east cleveland,3959
45659,east liverpool,3959
45660,eastlake,3959
45661,elyria,3959
45662,englewood,3959
45663,euclid,3959
45664,fairborn,3959
45665,fairfield,3959
45666,fairview park,3959
45667,findlay,3959
45668,finneytown,3959
45669,forest park,3959
45670,fort mackinley,3959
45671,fostoria,3959
45672,fremont,3959
45673,gahanna,3959
45674,galion,3959
45675,garfield heights,3959
45676,girard,3959
45677,glenwillow,3959
45678,green,3959
45679,greenville,3959
45680,grove city,3959
45681,hamilton,3959
45682,harrison,3959
45683,hilliard,3959
45684,hiram,3959
45685,holland,3959
45686,huber heights,3959
45687,hudson,3959
45688,ironton,3959
45689,kent,3959
45690,kettering,3959
