ID,NAME,STATE_ID
37359,BYUMBA,3075
37360,CYANGUGU,3076
37361,GIKONGORO,3077
37362,GISENYI,3078
37363,GITARAMA,3079
37364,KIBUNGO,3080
37365,RWAMAGANA,3080
37366,KIBUYE,3081
37367,KIGALI,3082
37368,RUHENGERI,3083
37369,GEORGETOWN,3084
37370,ANSE-LA-RAYE,3102
37371,CANARIES,3103
37372,CASTRIES,3104
37373,CHOC,3104
37374,CHOISEUL,3105
37375,DENNERY,3106
37376,LABORIE,3108
37377,MICOUD,3109
37378,SOUFRIERE,3110
37379,MIQUELON,3112
37380,SAINT-PIERRE,3113
37381,BIABOU,3114
37382,BYERA,3114
37383,GEORGETOWN,3114
37384,DOVERS,3115
37385,HAMILTON,3115
37386,PORT ELIZABETH,3115
37387,FALELATAI,3120
37388,MULIFANUA,3121
37389,SOLOSOLO,3122
37390,SAFOTULAFAI,3123
37391,SAMALAE ULU,3124
37392,A OPO,3125
37393,TAGA,3126
37394,GAUTAVAI,3127
37395,APIA,3128
37396,SAMAMEA,3129
37397,NEIAFU,3130
37398,ACQUAVIVA,3131
37399,CHIESANUOVA,3133
37400,DOMAGNANO,3134
37401,FAETANO,3135
37402,FIORENTINO,3136
37403,MONTEGIARDINO,3137
37404,SERRAVALLE,3139
37405,SANTANA,3141
37406,NEVES,3142
37407,SANTO AMARO,3143
37408,TRINDADE,3144
37409,SANTO ANTONIO,3145
37410,MAHAYEL,3147
37411,ABHA,3149
37412,ABU  ARIS,3149
37413,KHAMIS MUSHAYT,3149
37414,QAL AT BISHAH,3149
37415,HA IL,3152
37416,JAWF,3153
37417,SAKAKAH,3153
37418,JIZAN,3154
37419,SABYA,3154
37420,MAKKAH,3155
37421,RABIG,3155
37422,AL-HAWIYAH,3155
37423,AT-TA IF,3155
37424,DAR IYAH,3156
37425,NAJRAN,3156
37426,SHARURAH,3156
37427,UNAYZAH,3157
37428,BURAYDAH,3157
37429,AR-RASS,3157
37430,TABUK,3158
37431,UMM LAJJ,3158
37432,AL-BAHAH,3160
37433,ARA AR,3161
37434,RAFHA,3161
37435,TURAYF,3161
37436,AL-QURAYYAT,3161
37437,YANBU,3162
37438,AL-MADINAH,3162
37439,AFIF,3163
37440,AD-DAWADIMI,3163
37441,AD-DILAM,3163
37442,AL-KHARJ,3163
37443,AL-MAJMA AH,3163
37444,AR-RIYAD,3163
37445,AZ-ZULFI,3163
37446,DAKAR,3164
37447,BAMBEY,3165
37448,DIOURBEL,3165
37449,MBACKE,3165
37450,TOUBA,3165
37451,DIOFIOR,3166
37452,FATICK,3166
37453,FOUNDIOUGNE,3166
37454,GOSSAS,3166
37455,GUINGUINEO,3166
37456,KAHONE,3166
37457,PASSY,3166
37458,SOKONE,3166
37459,GANDIAYE,3167
37460,KAFFRINE,3167
37461,KAOLACK,3167
37462,KOUNGHEUL,3167
37463,MEDINA,3167
37464,NDOFFANE LAGHEME,3167
37465,NIORO DU RIP,3167
37466,TOUBAKOUTA,3167
37467,DABO,3168
37468,GOUDOMP,3168
37469,KOLDA,3168
37470,MARSASSOUM,3168
37471,MEDINA GOUNAS,3168
37472,SEDHIOU,3168
37473,VELINGARA,3168
37474,WASSADOU,3168
37475,DAHRA,3169
37476,KEBEMER,3169
37477,LINGUERE,3169
37478,LOUGA,3169
37479,DAGANA,3170
37480,GOLLERE,3170
37481,KANEL,3170
37482,MATAM,3170
37483,NDIOUM,3170
37484,OUROSSOGUI,3170
37485,PODOR,3170
37486,RICHARD TOLL,3170
37487,SAINT-LOUIS,3170
37488,SEMME,3170
37489,THILOGNE,3170
37490,WAOUNDE,3170
37491,BAKEL,3171
37492,KEDOUGOU,3171
37493,TAMBACOUNDA,3171
37494,JOAL-FADIOUTH,3172
37495,KAYAR,3172
37496,KHOMBOLE,3172
37497,MBOUR,3172
37498,MECKHE,3172
37499,NGUEKHOKH,3172
37500,POUT,3172
37501,THIADIAYE,3172
37502,THIES,3172
37503,TIVAOUANE,3172
37504,BIGNONA,3173
37505,OUSSOUYE,3173
37506,THIONCK-ESSYL,3173
37507,ZIGUINCHOR,3173
37508,CASCADE,3179
37509,TAKAMAKA,3180
37510,MAHE,3181
37511,BIAMA,3182
37512,DARU,3182
37513,KAILAHUN,3182
37514,KENEMA,3182
37515,KOIDU,3182
37516,KOINDU,3182
37517,PENDEMBU,3182
37518,SEFADU,3182
37519,SEGBWEMA,3182
37520,YENGEMA,3182
37521,KABALA,3183
37522,KAMBIA,3183
37523,LUNGI,3183
37524,LUNSAR,3183
37525,MAGBURAKA,3183
37526,MAKENI,3183
37527,MAMBOLO,3183
37528,MOYAMBA,3183
37529,PEPEL,3183
37530,PORT LOKO,3183
37531,YELE,3183
37532,BINKOLO,3184
37533,BO,3184
37534,BONTHE,3184
37535,BUMPE,3184
37536,MATRU,3184
37537,PUJEHUN,3184
37538,TAIAMA,3184
37539,FREETOWN,3185
37540,YORK,3185
37541,SINGAPORE,3186
37542,BANSKA BYSTRICA,3187
37543,BANSKA SHTIAVNICA,3187
37544,BREZNO,3187
37545,CHIERNY BALOG,3187
37546,DETVA,3187
37547,FIL AKOVO,3187
37548,HNUSHT A,3187
37549,HRINOVA,3187
37550,KREMNICA,3187
37551,KRUPINA,3187
37552,LUCHENEC,3187
37553,NOVA BANA,3187
37554,PODBREZOVA,3187
37555,POLTAR,3187
37556,REVUCA,3187
37557,RIMAVSKA SOBOTA,3187
37558,SLIACH,3187
37559,TISOVEC,3187
37560,TORNAL A,3187
37561,VEL KY KRTISH,3187
37562,VLKANOVA,3187
37563,ZHARNOVICA,3187
37564,ZHIAR,3187
37565,ZIAR NAD HRONOM,3187
37566,ZVOLEN,3187
37567,BERNOLAKOVO,3188
37568,BRATISLAVA,3188
37569,IVANKA PRI DUNAJI,3188
37570,MALACKY,3188
37571,MODRA,3188
37572,PEZINOK,3188
37573,SENEC,3188
37574,SHENKVICE,3188
37575,STUPAVA,3188
37576,SVATY JUR,3188
37577,CHANA,3189
37578,CHIERNA NAD TISOU,3189
37579,DOBSHINA,3189
37580,GELNICA,3189
37581,KOSICE,3189
37582,KRAL OVSKY CHLMEC,3189
37583,KROMPACHY,3189
37584,MEDZEV,3189
37585,MICHALOVCE,3189
37586,MOLDAVA NAD BODVOU,3189
37587,PAVLOVCE NAD UHOM,3189
37588,ROZHNAVA,3189
37589,SECHOVCE,3189
37590,SMIZHANY,3189
37591,SOBRANCE,3189
37592,STRAZHSKE,3189
37593,TREBISHOV,3189
37594,VEL KE KAPUSHANY,3189
37595,VRANOV,3189
37596,DVORY NAD ZHITAVOU,3190
37597,HURBANOVO,3190
37598,KOLAROVO,3190
37599,KOMARNO,3190
37600,KOMJATICE,3190
37601,LEVICE,3190
37602,LEVOCHA,3190
37603,MOCENOK,3190
37604,NESVADY,3190
37605,NITRA,3190
37606,NOVE ZAMKY,3190
37607,PALARIKOVO,3190
37608,SHAHY,3190
37609,SHAL A,3190
37610,SHTUROVO,3190
37611,SHURANY,3190
37612,SVODIN,3190
37613,TLMACHE,3190
37614,TVRDOSHOVCE,3190
37615,VRABLE,3190
37616,ZLATE MORAVCE,3190
37617,BARDEJOV,3191
37618,GIRALTOVCE,3191
37619,HUMENNE,3191
37620,JAROVNICE,3191
37621,KEZHMAROK,3191
37622,LIPANY,3191
37623,MEDZILABORCE,3191
37624,PODOLINEC,3191
37625,POPRAD,3191
37626,PRESHOV,3191
37627,PRESOV,3191
37628,SABINOV,3191
37629,SNINA,3191
37630,SPISHSKA BELA,3191
37631,SPISHSKA NOVA VES,3191
37632,SPISHSKE PODHRADIE,3191
37633,STARA L UBOVNA,3191
37634,STROPKOV,3191
37635,SVIDNIK,3191
37636,SVIT,3191
37637,VEL KY SHARISH,3191
37638,VYSOKE TATRY,3191
37639,BANOVCE,3192
37640,BELUSHA,3192
37641,BOJNICE,3192
37642,BOSHANY,3192
37643,DUBNICA,3192
37644,HANDLOVA,3192
37645,ILAVA,3192
37646,LEDNICKE ROVNE,3192
37647,LENDAK,3192
37648,MYJAVA,3192
37649,NEMSHOVA,3192
37650,NOVA DUBNICA,3192
37651,NOVAKY,3192
37652,NOVE MESTO,3192
37653,PARTIZANSKE,3192
37654,POVAZHSKA BYSTRICA,3192
37655,PRIEVIDZA,3192
37656,PUCHOV,3192
37657,STARA TURA,3192
37658,TOPOL CHANY,3192
37659,TRENCHIANSKE TEPLICE,3192
37660,TRENCHIN,3192
37661,TRENCIN,3192
37662,BREZOVA POD BRADLOM,3193
37663,DUNAJSKA STREDA,3193
37664,GABCHIKOVO,3193
37665,GALANTA,3193
37666,GBELY,3193
37667,HLOHOVEC,3193
37668,HOLICH,3193
37669,KUTY,3193
37670,LEOPOLDOV,3193
37671,PIESHT ANY,3193
37672,PIESTANY,3193
37673,SENICA,3193
37674,SERED,3193
37675,SHAMORIN,3193
37676,SHASHTIN-STRAZHE,3193
37677,SHOPORNA,3193
37678,SKALICA,3193
37679,SLADKOVICHOVO,3193
37680,TRNAVA,3193
37681,VEL KE UL ANY,3193
37682,VEL KY MEDER,3193
37683,VRBOVE,3193
37684,BYTCHA,3194
37685,CHADCA,3194
37686,CHIERNE,3194
37687,DOLNY KUBIN,3194
37688,KRASNO NAD KYSUCOU,3194
37689,KYSUCKE NOVE MESTO,3194
37690,LIPTOVSKY HRADOK,3194
37691,LIPTOVSKY MIKULASH,3194
37692,MARTIN,3194
37693,NAMESTOVO,3194
37694,NIZHNA,3194
37695,OSHCHADNICA,3194
37696,RABCHA,3194
37697,RAJEC,3194
37698,RAKOVA,3194
37699,RUZHOMBEROK,3194
37700,RUZOMBEROK,3194
37701,SHTIAVNIK,3194
37702,SKALITE,3194
37703,SUCHANY,3194
37704,TERCHOVA,3194
37705,TRSTENA,3194
37706,TURANY,3194
37707,TURCHIANSKE TEPLICE,3194
37708,TURZOVKA,3194
37709,TVRDOSHIN,3194
37710,VEL KE ROVNE,3194
37711,VRUTKY,3194
37712,ZAKAMENNE,3194
37713,ZHILINA,3194
37714,ZILINA,3194
37715,SEMIC,3195
37716,SKOFLJICA,3195
37717,ZELEZNIKI,3195
37718,BEGUNJE NA GORENJSKEM,3196
37719,BISTRICA OB TRZHICHU,3196
37720,BLED,3196
37721,BLEJSKA DOBRAVA,3196
37722,BOHINJSKA BISTRICA,3196
37723,BRITOF,3196
37724,CERKLJE NA GORENJSKEM,3196
37725,GOLNIK,3196
37726,GORENJA VAS,3196
37727,HRASTJE,3196
37728,HRUSHICA,3196
37729,JESENICE,3196
37730,KOKRICA,3196
37731,KOROSHKA BELA,3196
37732,KRANJ,3196
37733,KRANJSKA GORA,3196
37734,KRIZHE,3196
37735,KROPA,3196
37736,LESCE,3196
37737,MLAKA PRI KRANJU,3196
37738,MOJSTRANA,3196
37739,PREDDVOR,3196
37740,PREDOSLJE,3196
37741,PRISTAVA,3196
37742,RADOVLJICA,3196
37743,SHENCHUR,3196
37744,SHKOFJA LOKA,3196
37745,SLOVENSKI JAVORNIK,3196
37746,SPODNJA BESNICA,3196
37747,SPODNJE GORJE,3196
37748,STARA LOKA,3196
37749,SVETI DUH,3196
37750,TRZHICH,3196
37751,VISOKO,3196
37752,ZASIP,3196
37753,ZGORNJE BITNJE,3196
37754,ZHELEZNIKI,3196
37755,ZHIRI,3196
37756,AJDOVSHCHINA,3197
37757,BILJE,3197
37758,BOVEC,3197
37759,BRANIK,3197
37760,CERKNO,3197
37761,DESKLE,3197
37762,IDRIJA,3197
37763,KANAL,3197
37764,KOBARID,3197
37765,KROMBERK,3197
37766,LOKAVEC,3197
37767,MIREN,3197
37768,NOVA GORICA,3197
37769,PRVACHINA,3197
37770,RENCHE,3197
37771,ROZHNA DOLINA,3197
37772,SHEMPAS,3197
37773,SHEMPETER,3197
37774,SOLKAN,3197
37775,SPODNJA IDRIJA,3197
37776,TOLMIN,3197
37777,VIPAVA,3197
37778,VRTOJBA,3197
37779,CHRNA NA KOROSHKEM,3199
37780,DRAVOGRAD,3199
37781,LEGEN,3199
37782,MEZHICA,3199
37783,MISLINJA,3199
37784,MUTA,3199
37785,OTISHKI VRH,3199
37786,PAMECHE,3199
37787,PODGORJE,3199
37788,PREVALJE,3199
37789,RADLJE OB DRAVI,3199
37790,RAVNE,3199
37791,SHMARTNO PRI SLOVENJ GRADCU,3199
37792,SLOVENJ GRADEC,3199
37793,VUHRED,3199
37794,VUZENICA,3199
37795,CERKNICA,3200
37796,ILIRSKA BISTRICA,3200
37797,PIVKA,3200
37798,POSTOJNA,3200
37799,RAKEK,3200
37800,STARI TRG PRI LOZHU,3200
37801,ANKARAN,3201
37802,BERTOKI,3201
37803,DEKANI,3201
37804,DIVACHA,3201
37805,HRVATNI,3201
37806,IZOLA,3201
37807,JAGODJE,3201
37808,KOPER,3201
37809,LUCIJA,3201
37810,PARECEG,3201
37811,PIRAN,3201
37812,POBEGI,3201
37813,PORTOROZH,3201
37814,PRADE,3201
37815,SECHA,3201
37816,SEZHANA,3201
37817,SPODNJE SHKOFIJE,3201
37818,SVETI ANTON,3201
37819,BOROVNICA,3204
37820,BREZOVICA PRI LJUBLJANI,3204
37821,DOB,3204
37822,DOBROVA,3204
37823,DOMZHALE,3204
37824,DRAGOMER,3204
37825,GROSUPLJE,3204
37826,HORJUL,3204
37827,IG,3204
37828,IVANCHNA GORICA,3204
37829,KAMNIK,3204
37830,KOMENDA,3204
37831,LAVRICA,3204
37832,LITIJA,3204
37833,LJUBLJANA,3204
37834,LOG PRI BREZOVICI,3204
37835,LOGATEC,3204
37836,MEDVODE,3204
37837,MEKINJE,3204
37838,MENGESH,3204
37839,MORAVCHE,3204
37840,NOTRANJE,3204
37841,PODGORJE,3204
37842,PRESERJE PRI RADOMLJAH,3204
37843,RADOMLJE,3204
37844,ROVTE,3204
37845,SHENTVID PRI STICHNI,3204
37846,SHKOFLJICA,3204
37847,SHMARCA,3204
37848,SHMARTNO PRI LITIJI,3204
37849,SMARJE-SAP,3204
37850,TRZIN,3204
37851,VERD,3204
37852,VIR,3204
37853,VISHNJA GORA,3204
37854,VNANJE GORICE,3204
37855,VODICE,3204
37856,VRHNIKA,3204
37857,ZGORNJE PIRNICHE,3204
37858,BISTRICA OB DRAVI,3205
37859,BRESTERNICA,3205
37860,BUKOVCI,3205
37861,DOGOSHE,3205
37862,DORNAVA,3205
37863,FRAM,3205
37864,HOTINJA VAS,3205
37865,KAMNICA,3205
37866,KIDRICHEVO,3205
37867,KOSHAKI,3205
37868,KRCHEVINA PRI VURBERGU,3205
37869,LENART,3205
37870,LIMBUSH,3205
37871,LOVRENC NA POHORJU,3205
37872,MARIBOR,3205
37873,MIKLAVZH NA DRAVSKEM POLJU,3205
37874,ORMOZH,3205
37875,PEKRE,3205
37876,PESNICA PRI MARIBORU,3205
37877,POBREZHJE,3205
37878,PODVINCI,3205
37879,POLJCHANE,3205
37880,PRAGERSKO,3205
37881,PTUJ,3205
37882,RACHE,3205
37883,RADIZEL,3205
37884,RAZVANJE,3205
37885,ROGOZA,3205
37886,RUSHE,3205
37887,SELNICA OB DRAVI,3205
37888,SELNICA OB MURI,3205
37889,SHENTILJ,3205
37890,SKOKE,3205
37891,SLOVENSKA BISTRICA,3205
37892,SPODNJA POLSKAVA,3205
37893,SPODNJE HOCHE,3205
37894,SPODNJI DUPLEK,3205
37895,SPUHLJA,3205
37896,SREDISHCHE OB DRAVI,3205
37897,STOJNCI,3205
37898,ZGORNJA POLSKAVA,3205
37899,ZGORNJE POLJCHANE,3205
37900,ZGORNJI DUPLEK,3205
37901,BAKOVCI,3206
37902,BELTINCI,3206
37903,CHERNELAVCI,3206
37904,CHRENSHOVCI,3206
37905,DOBROVNIK,3206
37906,DOKLEZHOVJE,3206
37907,GANCHANI,3206
37908,GORNJA RADGONA,3206
37909,IZHAKOVCI,3206
37910,KROG,3206
37911,LENDAVA,3206
37912,LIPOVCI,3206
37913,LJUTOMER,3206
37914,MELINCI,3206
37915,MURSKA SOBOTA,3206
37916,ODRANCI,3206
37917,PETISHOVCI,3206
37918,RADENCI,3206
37919,RAKICHAN,3206
37920,TURNISHCHE,3206
37921,VELIKA POLANA,3206
37922,VERZEJ,3206
37923,BREG PRI POLZELI,3207
37924,CELJE,3207
37925,GORNJI GRAD,3207
37926,GOTOVLJE,3207
37927,KASAZE,3207
37928,LASHKO,3207
37929,LJUBECHNA,3207
37930,LJUBNO OB SAVINJI,3207
37931,LOKA PRI ZUSMU,3207
37932,LOKOVICA,3207
37933,MOZIRJE,3207
37934,NAKLO,3207
37935,NAZARJE,3207
37936,OPLOTNICA,3207
37937,PETROVCHE,3207
37938,POLZELA,3207
37939,PREBOLD,3207
37940,RADECHE,3207
37941,RAVNE,3207
37942,RIMSKE TOPLICA,3207
37943,ROGASHKA SLATINA,3207
37944,ROGATEC,3207
37945,SENTJERNEJ,3207
37946,SHEMPETER,3207
37947,SHENTJUR,3207
37948,SHKALE,3207
37949,SHMARJE PRI JELSHAH,3207
37950,SHOSHTANJ,3207
37951,SHTORE,3207
37952,SLOVENSKE KONJICE,3207
37953,TOPOLSHICA,3207
37954,TRNOVLJE PRI CELJU,3207
37955,VELENJE,3207
37956,VITANJE,3207
37957,VOJNIK,3207
37958,ZABUKOVICA,3207
37959,ZADOBROVA,3207
37960,ZHALEC,3207
37961,ZRECHE,3207
37962,BRESTANICA,3209
37963,BREZHICE,3209
37964,KRSHKO,3209
37965,LESKOVAC PRI KRSHKEM,3209
37966,SENOVO,3209
37967,SEVNICA,3209
37968,DOL PRI HRASTNIKU,3210
37969,HRASTNIK,3210
37970,IZLAKE,3210
37971,KISOVEC,3210
37972,TRBOVLJE,3210
37973,ZAGORJE OB SAVI,3210
37974,ADAMSTOWN,3211
37975,TULAGI,3212
37976,TARO ISLAND,3213
37977,HONIARA,3214
37978,BUALA,3215
37979,AUKI,3217
37980,LATA,3219
37981,GIZO,3220
37982,BAKI,3221
37983,BORAMA,3221
37984,GEBILAY,3221
37985,SAYLA,3221
37986,TAYEGLO,3222
37987,XUDDUR,3222
37988,YET,3222
37989,MUQDISHO,3223
37990,ALULA,3224
37991,BANDARBEYLA,3224
37992,BANDARMU AYO,3224
37993,BARGAL,3224
37994,BEREDA,3224
37995,BOSASO,3224
37996,ISKUSHUBAN,3224
37997,QANDALA,3224
37998,QARDHO,3224
37999,XAFUN,3224
38000,BAYDHABO,3225
38001,BUR HAKKABA,3225
38002,DINSOR,3225
38003,ELBUR,3226
38004,ELDHERE,3226
38005,DHUSA MARREB,3226
38006,BARDHERE,3227
38007,DOLAW,3227
38008,DUJUMA,3227
38009,GARBAHAREY,3227
38010,LUQ,3227
38011,SA O,3227
38012,WAJID,3227
38013,BAL AD,3228
38014,BELED WEYNE,3228
38015,BULOBARDE,3228
38016,JALALASSI,3228
38017,GALKA YO,3231
38018,HOBYO,3231
38019,XARARDHERE,3231
38020,EYL,3232
38021,GAROWE,3232
38022,LAS ANOD,3232
38023,ERIGABO,3233
38024,LASQORAY,3233
38025,EK,3236
38026,BUR O,3236
38027,ODWEYNE,3236
38028,ALBERTON,3240
38029,ALRODE,3240
38030,BENMORE,3240
38031,BENONI,3240
38032,BOKSBURG,3240
38033,BOOYSENS,3240
38034,BRAKPAN,3240
38035,BRONKHORSTSPRUIT,3240
38036,BRYANSTON,3240
38037,CARLTONVILLE,3240
38038,CENTURION,3240
38039,CULLINAN,3240
38040,DAINFERN,3240
38041,EDENVALE,3240
38042,FERNDALE,3240
38043,FOURWAYS,3240
38044,GARDENVIEW,3240
38045,GAUTENG,3240
38046,GRANT PARK,3240
38047,HEIDELBERG,3240
38048,ISANDO,3240
38049,JOHANNESBURG,3240
38050,KELVIN,3240
38051,KRUGERSDORP,3240
38052,LINMEYER,3240
38053,MARAISBURG,3240
38054,MIDRAND,3240
38055,NIGEL,3240
38056,NORTHMEAD,3240
38057,PETERVALE,3240
38058,PINEGOWRIE,3240
38059,PRETORIA,3240
38060,PRIMROSE,3240
38061,RANDBURG,3240
38062,RANDFONTEIN,3240
38063,RANDVAAL,3240
38064,RIVONIA,3240
38065,ROBERTVILLE,3240
38066,SOWETO,3240
38067,SPRINGS,3240
38068,TEMBA,3240
38069,TEMBISA,3240
38070,TROYEVILLE,3240
38071,VANDERBIJLPARK,3240
38072,VEREENIGING,3240
38073,VERWOERDBURG,3240
38074,VORNA VALLEY,3240
38075,WADEVILLE,3240
38076,WESTONARIA,3240
38077,SANDTON,3242
38078,BELA-BELA,3244
38079,DENDRON,3244
38080,DUIWELSKLOOF,3244
38081,ELLISRAS,3244
38082,GIYANI,3244
38083,LEBOWAKGOMO,3244
38084,LOUIS TRICHARDT,3244
38085,LULEKANI,3244
38086,MANKWENG,3244
38087,MESSINA,3244
38088,MOGALAKWENA,3244
38089,MUTALE,3244
38090,NKOWAKOWA,3244
38091,NYLSTROOM,3244
38092,PHALABORWA,3244
38093,PIETERSBURG,3244
38094,POLOKWANE,3244
38095,SOEKMEKAAR,3244
38096,SOUTHDALE,3244
38097,THABAZIMBI,3244
38098,THOHOYANDOU,3244
38099,THULAMAHASHE,3244
38100,TZANEEN,3244
38101,BOTLENG,3245
38102,EKANGALA,3245
38103,EMBALENHLE,3245
38104,EMJINDINI,3245
38105,EMPULUZI,3245
38106,EMZINONI,3245
38107,ERMELO,3245
38108,ETHANDAKUKHANJA,3245
38109,GROBLERSDAL,3245
38110,KOMATIPOORT,3245
38111,KRIEL,3245
38112,KWAZANELE,3245
38113,KWAZAMOKUHLE,3245
38114,LEBOHANG,3245
38115,MARBLEHALL,3245
38116,MASHISHING,3245
38117,MHLUZI,3245
38118,NELSPRUIT,3245
38119,PHOLA,3245
38120,SAKHILE,3245
38121,SECUNDA,3245
38122,SIYABUSWA,3245
38123,SIYATHEMBA,3245
38124,SIYATHUTHUKA,3245
38125,VUKUZAKHE,3245
38126,WITBANK,3245
38127,WITRIVIER,3245
38128,ELUKWATINI,3245
38129,PAROW,3248
38130,UMTENTWENI,3250
38131,ALBATERA,3255
38132,ALACANT,3255
38133,ALCOI,3255
38134,ALMORADI,3255
38135,ALTEA,3255
38136,ASPE,3255
38137,BENIDORM,3255
38138,BENISSA,3255
38139,CALLOSA DE SEGURA,3255
38140,CALP,3255
38141,COCENTAINA,3255
38142,CREVILLENT,3255
38143,DENIA,3255
38144,EL CAMPELLO,3255
38145,ELDA,3255
38146,ELX,3255
38147,GUARDAMAR DEL SEGURA,3255
38148,IBI,3255
38149,L ALFAS DEL PI,3255
38150,LA VILA JOIOSA,3255
38151,MONOVER,3255
38152,MUTXAMEL,3255
38153,NOVELDA,3255
38154,ORIHUELA,3255
38155,PEDREGUER,3255
38156,PEGO,3255
38157,PETRER,3255
38158,PILAR DE LA HORADADA,3255
38159,PINOSO,3255
38160,ROJALES,3255
38161,SANT JOAN D ALACANT,3255
38162,SANT VICENT DEL RASPEIG,3255
38163,SANTA POLA,3255
38164,SAX,3255
38165,TEULADA,3255
38166,TORREVIEJA,3255
38167,VILLENA,3255
38168,XABIA,3255
38169,AMURRIO,3256
38170,LLODIO,3256
38171,VITORIA,3256
38172,ALBACETE,3257
38173,ALMANSA,3257
38174,CAUDETE,3257
38175,HELLIN,3257
38176,LA RODA,3257
38177,VILLARROBLEDO,3257
38178,ADRA,3258
38179,ALBOX,3258
38180,ALMERIA,3258
38181,BERJA,3258
38182,CUEVAS DEL ALMANZORA,3258
38183,EL EJIDO,3258
38184,HUERCAL DE ALMERIA,3258
38185,HUERCAL-OVERA,3258
38186,NIJAR,3258
38187,ROQUETAS DE MAR,3258
38188,VICAR,3258
38189,BENALMADENA,3298
38190,ALLER,3260
38191,AVILES,3260
38192,C/ PENA SALON,3260
38193,CANGAS DEL NARCEA,3260
38194,CARRENO,3260
38195,CASTRILLON,3260
38196,CORVERA DE ASTURIAS,3260
38197,GIJON,3260
38198,GOZON,3260
38199,GRADO,3260
38200,LANGREO,3260
38201,LAVIANA,3260
38202,LENA,3260
38203,LLANERA,3260
38204,LLANES,3260
38205,MIERES,3260
38206,NAVIA,3260
38207,OVIEDO,3260
38208,PILONA,3260
38209,PRAVIA,3260
38210,SAN MARTIN DEL REY AURELIO,3260
38211,SIERO,3260
38212,TINEO,3260
38213,VALDES,3260
38214,VILLAVICIOSA,3260
38215,AVILA,3261
38216,ALMENDRALEJO,3262
38217,AZUAGA,3262
38218,BADAJOZ,3262
38219,DON BENITO,3262
38220,JEREZ DE LOS CABALLEROS,3262
38221,MERIDA,3262
38222,MONTIJO,3262
38223,OLIVENZA,3262
38224,VILLAFRANCA DE LOS BARROS,3262
38225,VILLANUEVA DE LA SERENA,3262
38226,ZAFRA,3262
38227,ALAYOR-MENORCA,3263
38228,ALCUDIA,3263
38229,CALVIA,3263
38230,CAPDEPERA,3263
38231,CIUTADELLA DE MENORCA,3263
38232,EIVISSA,3263
38233,FELANITX,3263
38234,INCA,3263
38235,LLUCMAJOR,3263
38236,MAHON,3263
38237,MANACOR,3263
38238,MARRATXI,3263
38239,PALMA,3263
38240,POLLENCA,3263
38241,SA POBLA,3263
38242,SANT ANTONI DE PORTMANY,3263
38243,SANT JOSEP DE SA TALAIA,3263
38244,SANTA EULALIA DEL RIO,3263
38245,SANTANYI,3263
38246,SOLLER,3263
38247,ABRERA,3264
38248,ALELLA,3264
38249,ARENYS DE MAR,3264
38250,ARGENTONA,3264
38251,BADALONA,3264
38252,BADIA DEL VALLES,3264
38253,BARBERA DEL VALLES,3264
38254,BARCELONA,3264
38255,BERGA,3264
38256,CABRERA DE MAR,3264
38257,CALDES DE MONTBUI,3264
38258,CALELLA,3264
38259,CANET DE MAR,3264
38260,CANOVELLES,3264
38261,CARDEDEU,3264
38262,CASTELLAR DEL VALLES,3264
38263,CASTELLBISBAL,3264
38264,CASTELLDEFELS,3264
38265,CERDANYOLA,3264
38266,CORBERA DE LLOBREGAT,3264
38267,CORNELLA,3264
38268,EL MASNOU,3264
38269,EL PRAT DE LLOBREGAT,3264
38270,ESPARREGUERA,3264
38271,ESPLUGUES DE LLOBREGAT,3264
38272,GAVA,3264
38273,GRANOLLERS,3264
38274,IGUALADA,3264
38275,L HOSPITALET DE LLOBREGAT,3264
38276,LA GARRIGA,3264
38277,LA LLAGOSTA,3264
38278,LES FRANQUESAS DEL VALLES,3264
38279,LLICA D AMUNT,3264
38280,MALGRAT DE MAR,3264
38281,MANLLEU,3264
38282,MANRESA,3264
38283,MARTORELL,3264
38284,MATARO,3264
38285,MOLINS DE REI,3264
38286,MOLLET DEL VALLES,3264
38287,MONTCADA I REIXAC,3264
38288,MONTGAT,3264
38289,MONTMELO,3264
38290,MONTORNES DEL VALLES,3264
38291,OLESA DE MONTSERRAT,3264
38292,PALAU-SOLITA I PLEGAMANS,3264
38293,PALLEJA,3264
38294,PARETS DEL VALLES,3264
38295,PIERA,3264
38296,PINEDA DE MAR,3264
38297,PREMIA DE DALT,3264
38298,PREMIA DE MAR,3264
38299,RIPOLLET,3264
38300,RUBI,3264
38301,SABADELL,3264
38302,SANT ADRIA DE BESOS,3264
38303,SANT ANDREU DE LA BARCA,3264
38304,SANT BOI DE LLOBREGAT,3264
38305,SANT CELONI,3264
38306,SANT CUGAT DEL VALLES,3264
38307,SANT FELIU DE LLOBREGAT,3264
38308,SANT JOAN DESPI,3264
38309,SANT JOAN DE VILATORRADA,3264
38310,SANT JUST DESVERN,3264
38311,SANT PERE DE RIBES,3264
38312,SANT QUIRZE DEL VALLES,3264
38313,SANT SADURNI D ANOIA,3264
38314,SANT VICENC DELS HORTS,3264
38315,SANTA COLOMA DE GRAMENET,3264
38316,SANTA MARGARIDA DE MONTBUI,3264
38317,SANTA PERPETUA DE MOGODA,3264
38318,SITGES,3264
38319,SON SERVERA,3264
38320,TERRASSA,3264
38321,TORDERA,3264
38322,TORELLO,3264
38323,VALLIRANA,3264
38324,VIC,3264
